,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date,zone
0,0,200011010BOS,35.3,20.0,1st quarter,11:30.0,Jerry Stackhouse,DET,False,2-pointer,19,0-2,'DET',trails,2000-11-01,7
1,1,200011010BOS,13.1,17.7,1st quarter,11:13.0,Chucky Atkins,DET,False,2-pointer,17,0-2,'DET',trails,2000-11-01,6
2,2,200011010BOS,33.8,20.0,1st quarter,10:28.0,Billy Owens,DET,False,2-pointer,18,0-4,'DET',trails,2000-11-01,7
3,3,200011010BOS,21.7,8.0,1st quarter,10:22.0,Billy Owens,DET,False,2-pointer,4,0-4,'DET',trails,2000-11-01,15
4,4,200011010BOS,0.7,5.7,1st quarter,10:17.0,Jerry Stackhouse,DET,False,3-pointer,23,0-4,'DET',trails,2000-11-01,1
5,5,200011010BOS,13.7,14.3,1st quarter,9:35.0,Jerry Stackhouse,DET,True,2-pointer,14,2-6,'DET',trails,2000-11-01,6
6,6,200011010BOS,36.7,6.3,1st quarter,9:05.0,Jerry Stackhouse,DET,True,2-pointer,13,4-8,'DET',trails,2000-11-01,13
7,7,200011010BOS,36.7,16.6,1st quarter,8:37.0,Chucky Atkins,DET,False,2-pointer,17,4-8,'DET',trails,2000-11-01,7
8,8,200011010BOS,37.4,12.0,1st quarter,8:18.0,Billy Owens,DET,False,2-pointer,15,4-9,'DET',trails,2000-11-01,7
9,9,200011010BOS,5.1,4.8,1st quarter,7:47.0,Billy Owens,DET,False,2-pointer,19,4-10,'DET',trails,2000-11-01,1
10,10,200011010BOS,18.8,6.3,1st quarter,7:39.0,Jerry Stackhouse,DET,False,2-pointer,5,4-10,'DET',trails,2000-11-01,14
11,11,200011010BOS,40.3,25.0,1st quarter,7:06.0,Jerry Stackhouse,DET,False,3-pointer,26,5-13,'DET',trails,2000-11-01,4
12,12,200011010BOS,21.7,6.0,1st quarter,7:00.0,Billy Owens,DET,False,2-pointer,3,5-13,'DET',trails,2000-11-01,15
13,13,200011010BOS,7.8,11.3,1st quarter,6:35.0,Jerry Stackhouse,DET,False,2-pointer,17,5-13,'DET',trails,2000-11-01,4
14,14,200011010BOS,10.2,18.3,1st quarter,5:57.0,Ben Wallace,DET,True,2-pointer,19,7-16,'DET',trails,2000-11-01,6
15,15,200011010BOS,38.8,19.4,1st quarter,5:15.0,Chucky Atkins,DET,True,2-pointer,21,9-18,'DET',trails,2000-11-01,7
16,16,200011010BOS,21.7,6.9,1st quarter,4:47.0,Chucky Atkins,DET,False,2-pointer,3,9-18,'DET',trails,2000-11-01,15
17,17,200011010BOS,29.6,11.3,1st quarter,4:08.0,Chucky Atkins,DET,False,2-pointer,8,9-18,'DET',trails,2000-11-01,11
18,18,200011010BOS,19.4,9.2,1st quarter,4:04.0,Eric Montross,DET,False,2-pointer,6,9-18,'DET',trails,2000-11-01,14
19,19,200011010BOS,36.7,19.4,1st quarter,3:25.0,John Wallace,DET,True,2-pointer,19,11-18,'DET',trails,2000-11-01,7
20,20,200011010BOS,25.1,15.4,1st quarter,2:46.0,John Wallace,DET,True,2-pointer,10,13-18,'DET',trails,2000-11-01,11
21,21,200011010BOS,38.2,17.0,1st quarter,1:35.0,Jud Buechler,DET,True,2-pointer,19,15-22,'DET',trails,2000-11-01,7
22,22,200011010BOS,38.2,6.3,1st quarter,0:31.3,Cedric Ceballos,DET,True,2-pointer,14,19-27,'DET',trails,2000-11-01,13
23,23,200011010BOS,20.3,6.3,2nd quarter,11:38.0,Mateen Cleaves,DET,False,2-pointer,4,19-29,'DET',trails,2000-11-01,15
24,24,200011010BOS,24.3,22.9,2nd quarter,11:35.0,Mateen Cleaves,DET,False,2-pointer,18,19-29,'DET',trails,2000-11-01,8
25,25,200011010BOS,22.4,7.6,2nd quarter,11:29.0,Jerome Williams,DET,False,2-pointer,3,19-29,'DET',trails,2000-11-01,15
26,26,200011010BOS,20.6,4.7,2nd quarter,11:26.0,Jerome Williams,DET,False,2-pointer,3,19-29,'DET',trails,2000-11-01,15
27,27,200011010BOS,7.2,6.3,2nd quarter,11:03.0,Jerry Stackhouse,DET,False,2-pointer,17,19-29,'DET',trails,2000-11-01,1
28,28,200011010BOS,0.0,11.3,2nd quarter,10:29.0,Cedric Ceballos,DET,True,3-pointer,25,22-33,'DET',trails,2000-11-01,4
29,29,200011010BOS,2.8,19.4,2nd quarter,10:00.0,Cedric Ceballos,DET,True,3-pointer,26,25-33,'DET',trails,2000-11-01,4
30,30,200011010BOS,26.4,6.3,2nd quarter,9:25.0,Mateen Cleaves,DET,False,2-pointer,3,25-33,'DET',trails,2000-11-01,15
31,31,200011010BOS,43.3,20.0,2nd quarter,9:14.0,Cedric Ceballos,DET,False,3-pointer,24,25-33,'DET',trails,2000-11-01,4
32,32,200011010BOS,39.7,25.7,2nd quarter,8:44.0,Cedric Ceballos,DET,False,3-pointer,26,25-33,'DET',trails,2000-11-01,13
33,33,200011010BOS,8.7,11.3,2nd quarter,8:24.0,Jerry Stackhouse,DET,False,2-pointer,17,25-33,'DET',trails,2000-11-01,4
34,34,200011010BOS,18.2,6.9,2nd quarter,7:14.0,Jerome Williams,DET,True,2-pointer,6,27-38,'DET',trails,2000-11-01,14
35,35,200011010BOS,0.0,10.7,2nd quarter,6:40.0,Jud Buechler,DET,True,3-pointer,25,30-40,'DET',trails,2000-11-01,4
36,36,200011010BOS,39.7,16.0,2nd quarter,6:09.0,Chucky Atkins,DET,False,2-pointer,19,30-40,'DET',trails,2000-11-01,7
37,37,200011010BOS,34.6,18.7,2nd quarter,5:25.0,Jerry Stackhouse,DET,False,2-pointer,17,30-42,'DET',trails,2000-11-01,7
38,38,200011010BOS,6.4,4.8,2nd quarter,5:02.0,Jerry Stackhouse,DET,True,2-pointer,18,32-42,'DET',trails,2000-11-01,1
39,39,200011010BOS,37.4,13.7,2nd quarter,4:24.0,Chucky Atkins,DET,False,2-pointer,16,32-42,'DET',trails,2000-11-01,7
40,40,200011010BOS,38.8,5.0,2nd quarter,3:58.0,Jerry Stackhouse,DET,False,2-pointer,15,32-44,'DET',trails,2000-11-01,13
41,41,200011010BOS,21.7,6.9,2nd quarter,3:32.0,Eric Montross,DET,True,2-pointer,3,34-46,'DET',trails,2000-11-01,15
42,42,200011010BOS,28.7,7.6,2nd quarter,3:01.0,Eric Montross,DET,True,2-pointer,5,36-49,'DET',trails,2000-11-01,15
