,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date
0,200011010BOS,35.3,20.0,1st quarter,11:30.0,Jerry Stackhouse,DET,False,2-pointer,19,0-2,'DET',trails,2000-11-01
1,200011010BOS,13.1,17.7,1st quarter,11:13.0,Chucky Atkins,DET,False,2-pointer,17,0-2,'DET',trails,2000-11-01
2,200011010BOS,33.8,20.0,1st quarter,10:28.0,Billy Owens,DET,False,2-pointer,18,0-4,'DET',trails,2000-11-01
3,200011010BOS,21.7,8.0,1st quarter,10:22.0,Billy Owens,DET,False,2-pointer,4,0-4,'DET',trails,2000-11-01
4,200011010BOS,0.7,5.7,1st quarter,10:17.0,Jerry Stackhouse,DET,False,3-pointer,23,0-4,'DET',trails,2000-11-01
5,200011010BOS,13.7,14.3,1st quarter,9:35.0,Jerry Stackhouse,DET,True,2-pointer,14,2-6,'DET',trails,2000-11-01
6,200011010BOS,36.7,6.3,1st quarter,9:05.0,Jerry Stackhouse,DET,True,2-pointer,13,4-8,'DET',trails,2000-11-01
7,200011010BOS,36.7,16.6,1st quarter,8:37.0,Chucky Atkins,DET,False,2-pointer,17,4-8,'DET',trails,2000-11-01
8,200011010BOS,37.4,12.0,1st quarter,8:18.0,Billy Owens,DET,False,2-pointer,15,4-9,'DET',trails,2000-11-01
9,200011010BOS,5.1,4.8,1st quarter,7:47.0,Billy Owens,DET,False,2-pointer,19,4-10,'DET',trails,2000-11-01
10,200011010BOS,18.8,6.3,1st quarter,7:39.0,Jerry Stackhouse,DET,False,2-pointer,5,4-10,'DET',trails,2000-11-01
11,200011010BOS,40.3,25.0,1st quarter,7:06.0,Jerry Stackhouse,DET,False,3-pointer,26,5-13,'DET',trails,2000-11-01
12,200011010BOS,21.7,6.0,1st quarter,7:00.0,Billy Owens,DET,False,2-pointer,3,5-13,'DET',trails,2000-11-01
13,200011010BOS,7.8,11.3,1st quarter,6:35.0,Jerry Stackhouse,DET,False,2-pointer,17,5-13,'DET',trails,2000-11-01
14,200011010BOS,10.2,18.3,1st quarter,5:57.0,Ben Wallace,DET,True,2-pointer,19,7-16,'DET',trails,2000-11-01
15,200011010BOS,38.8,19.4,1st quarter,5:15.0,Chucky Atkins,DET,True,2-pointer,21,9-18,'DET',trails,2000-11-01
16,200011010BOS,21.7,6.9,1st quarter,4:47.0,Chucky Atkins,DET,False,2-pointer,3,9-18,'DET',trails,2000-11-01
17,200011010BOS,29.6,11.3,1st quarter,4:08.0,Chucky Atkins,DET,False,2-pointer,8,9-18,'DET',trails,2000-11-01
18,200011010BOS,19.4,9.2,1st quarter,4:04.0,Eric Montross,DET,False,2-pointer,6,9-18,'DET',trails,2000-11-01
19,200011010BOS,36.7,19.4,1st quarter,3:25.0,John Wallace,DET,True,2-pointer,19,11-18,'DET',trails,2000-11-01
20,200011010BOS,25.1,15.4,1st quarter,2:46.0,John Wallace,DET,True,2-pointer,10,13-18,'DET',trails,2000-11-01
21,200011010BOS,38.2,17.0,1st quarter,1:35.0,Jud Buechler,DET,True,2-pointer,19,15-22,'DET',trails,2000-11-01
22,200011010BOS,38.2,6.3,1st quarter,0:31.3,Cedric Ceballos,DET,True,2-pointer,14,19-27,'DET',trails,2000-11-01
23,200011010BOS,20.3,6.3,2nd quarter,11:38.0,Mateen Cleaves,DET,False,2-pointer,4,19-29,'DET',trails,2000-11-01
24,200011010BOS,24.3,22.9,2nd quarter,11:35.0,Mateen Cleaves,DET,False,2-pointer,18,19-29,'DET',trails,2000-11-01
25,200011010BOS,22.4,7.6,2nd quarter,11:29.0,Jerome Williams,DET,False,2-pointer,3,19-29,'DET',trails,2000-11-01
26,200011010BOS,20.6,4.7,2nd quarter,11:26.0,Jerome Williams,DET,False,2-pointer,3,19-29,'DET',trails,2000-11-01
27,200011010BOS,7.2,6.3,2nd quarter,11:03.0,Jerry Stackhouse,DET,False,2-pointer,17,19-29,'DET',trails,2000-11-01
28,200011010BOS,0.0,11.3,2nd quarter,10:29.0,Cedric Ceballos,DET,True,3-pointer,25,22-33,'DET',trails,2000-11-01
29,200011010BOS,2.8,19.4,2nd quarter,10:00.0,Cedric Ceballos,DET,True,3-pointer,26,25-33,'DET',trails,2000-11-01
30,200011010BOS,26.4,6.3,2nd quarter,9:25.0,Mateen Cleaves,DET,False,2-pointer,3,25-33,'DET',trails,2000-11-01
31,200011010BOS,43.3,20.0,2nd quarter,9:14.0,Cedric Ceballos,DET,False,3-pointer,24,25-33,'DET',trails,2000-11-01
